癌症诊断年份,性別,县市別,癌症类型,年龄标准化发生率（每10万人口）,癌症发生数,平均年龄,年龄中位数,粗率（每10万人口）
"2005","全","新竹市","結締組織、皮下組織及其他軟組織","1.41","6","52.67","53","1.54"
"2005","全","新竹市","皮膚","5.36","24","58.08","67.5","6.14"
"2005","全","新竹市","膀胱","4.89","21","71.57","72","5.38"
"2005","全","新竹市","腎","3.8","14","57.21","59.5","3.58"
"2005","全","新竹市","腎盂及其他泌尿系統","1.23","5","74.2","73","1.28"
"2005","全","新竹市","眼及淚腺","0.31","1","62","62","0.26"
"2005","全","新竹市","腦","2.71","10","42.5","45.5","2.56"
"2005","全","新竹市","甲狀腺","4.61","21","42.19","37","5.38"
"2005","全","新竹市","不明原發部位","3.74","16","62.63","65","4.1"
"2005","全","新竹市","何杰金氏淋巴瘤","0.8","3","25","23","0.77"
"2005","全","新竹市","白血病","5.7","23","55.09","63","5.89"
"2005","全","新竹市","非何杰金氏淋巴瘤","5.76","26","62.65","61.5","6.65"
"2005","全","新竹市","漿細胞瘤","1.47","6","71","70","1.54"
"2005","全","新竹市","全癌症","255.99","1087 ","61.4","63","278.22"
"2005","全","嘉義市","口腔、口咽及下咽","24.08","75","54.27","54","27.6"
"2005","全","嘉義市","主唾液腺","0.37","1","33","33","0.37"
"2005","全","嘉義市","鼻咽","6.54","20","49.95","51.5","7.36"
"2005","全","嘉義市","食道","3.78","12","59.5","59","4.42"
"2005","全","嘉義市","胃","10.2","33","63.79","64","12.15"
"2005","全","嘉義市","小腸","1.77","6","63.17","69","2.21"
"2005","全","嘉義市","結直腸","45.24","143","65.38","67","52.63"
"2005","全","嘉義市","肝及肝內膽管","65.49","204","65.4","66","75.08"
"2005","全","嘉義市","膽囊及肝外膽管","3.7","12","69.5","71.5","4.42"
"2005","全","嘉義市","胰","7.03","21","63.9","62","7.73"
"2005","全","嘉義市","消化器官其他分界不明部位","0.29","1","45","45","0.37"
"2005","全","嘉義市","鼻腔、中耳及副鼻竇","1.17","4","49.25","49.5","1.47"
"2005","全","嘉義市","喉","1.6","5","60.4","63","1.84"
"2005","全","嘉義市","肺、支氣管及氣管","31.69","106","70.2","74","39.01"
"2005","全","嘉義市","胸腺、心臟與中隔","1.28","4","51.25","40","1.47"
"2005","全","嘉義市","骨、關節及關節軟骨","1.52","4","31.25","27.5","1.47"
"2005","全","嘉義市","結締組織、皮下組織及其他軟組織","1.36","4","52.25","56","1.47"
"2005","全","嘉義市","皮膚","9.98","31","66.48","67","11.41"
"2005","全","嘉義市","膀胱","6.77","21","69.38","70","7.73"
"2005","全","嘉義市","腎","1.32","4","55.25","68.5","1.47"
"2005","全","嘉義市","腎盂及其他泌尿系統","4.14","13","67.85","68","4.78"
"2005","全","嘉義市","眼及淚腺","0.29","1","48","48","0.37"
"2005","全","嘉義市","腦","3.1","9","50.78","55","3.31"
"2005","全","嘉義市","其他神經系統","0.94","3","52.67","54","1.1"
"2005","全","嘉義市","甲狀腺","6.21","18","42.89","43","6.62"
"2005","全","嘉義市","其他內分泌腺","0.68","2","50","50","0.74"
"2005","全","嘉義市","不明原發部位","3.12","10","66.6","68.5","3.68"
"2005","全","嘉義市","何杰金氏淋巴瘤","1.12","3","42","34","1.1"
"2005","全","嘉義市","白血病","5.25","17","61.82","66","6.26"
"2005","全","嘉義市","非何杰金氏淋巴瘤","6.42","20","62.65","66","7.36"
"2005","全","嘉義市","漿細胞瘤","1.88","6","63.83","62.5","2.21"
"2005","全","嘉義市","全癌症","319.18","1002 ","61.75","64","368.79"
"2005","全","新北市","口腔、口咽及下咽","15.39","657","51.54","50","17.58"
"2005","全","新北市","主唾液腺","0.96","38","55.13","54","1.02"
"2005","全","新北市","鼻咽","5.66","246","48.64","48","6.58"
"2005","全","新北市","食道","5.66","219","59.32","57","5.86"
"2005","全","新北市","胃","13.98","509","66.06","69","13.62"
"2005","全","新北市","小腸","0.72","26","58.69","62.5","0.7"
"2005","全","新北市","結直腸","35.85","1309 ","63.78","65","35.03"
"2005","全","新北市","肝及肝內膽管","34.34","1280 ","60.22","61","34.26"
"2005","全","新北市","膽囊及肝外膽管","2.38","84","64.38","64","2.25"
"2005","全","新北市","胰","4.61","166","65.7","68","4.44"
"2005","全","新北市","後腹膜腔及腹膜","0.56","18","38.39","48.5","0.48"
"2005","全","新北市","消化器官其他分界不明部位","0.09","3","53.33","65","0.08"
"2005","全","新北市","鼻腔、中耳及副鼻竇","0.53","20","50.75","51.5","0.54"
"2005","全","新北市","喉","2.05","76","62.57","62.5","2.03"
"2005","全","新北市","肺、支氣管及氣管","33.98","1210 ","66.72","69","32.38"
"2005","全","新北市","胸膜","0.11","4","62.25","65","0.11"
"2005","全","新北市","胸腺、心臟與中隔","0.9","33","49.82","51","0.88"
"2005","全","新北市","骨、關節及關節軟骨","1.04","38","35","28.5","1.02"
"2005","全","新北市","結締組織、皮下組織及其他軟組織","1.43","56","44.84","45.5","1.5"
"2005","全","新北市","皮膚","6.72","248","60.52","65","6.64"
"2005","全","新北市","膀胱","6.72","238","68.17","70","6.37"
"2005","全","新北市","腎","3.73","140","59.5","61.5","3.75"
"2005","全","新北市","腎盂及其他泌尿系統","2.72","95","67.29","68","2.54"
"2005","全","新北市","眼及淚腺","0.22","6","30.5","21","0.16"
"2005","全","新北市","腦","2.58","93","40.71","42","2.49"
"2005","全","新北市","其他神經系統","0.25","11","39.55","42","0.29"
"2005","全","新北市","甲狀腺","5.37","221","45.35","46","5.91"
"2005","全","新北市","其他內分泌腺","0.22","9","48.22","50","0.24"
"2005","全","新北市","其他分界不明的部位","0.03","1","71","71","0.03"
"2005","全","新北市","不明原發部位","4.1","149","65.53","68","3.99"
"2005","全","新北市","何杰金氏淋巴瘤","0.65","24","34.13","27","0.64"
"2005","全","新北市","白血病","6.94","243","52.32","56","6.5"
"2005","全","新北市","非何杰金氏淋巴瘤","5.77","216","57","57.5","5.78"
"2005","全","新北市","漿細胞瘤","1.41","50","67.36","70.5","1.34"
"2005","全","新北市","全癌症","263.44","10005 ","59.12","59","267.75"
"2005","全","桃園市","口腔、口咽及下咽","12.24","239","52.92","52","12.71"
"2005","全","桃園市","主唾液腺","0.31","6","55","54","0.32"
"2005","全","桃園市","鼻咽","5.97","121","49.64","49","6.44"
"2005","全","桃園市","食道","5.12","97","58.72","56","5.16"
"2005","全","桃園市","胃","13.9","260","67.31","71","13.83"
"2005","全","桃園市","小腸","1.03","20","65.45","68.5","1.06"
"2005","全","桃園市","結直腸","38.37","703","65.37","68","37.39"
"2005","全","桃園市","肝及肝內膽管","29.56","544","61.48","63","28.93"
"2005","全","桃園市","膽囊及肝外膽管","2.27","42","70.74","73","2.23"
"2005","全","桃園市","胰","4.46","83","68.77","71","4.41"
"2005","全","桃園市","後腹膜腔及腹膜","0.62","11","49.64","54","0.59"
"2005","全","桃園市","消化器官其他分界不明部位","0.19","3","69.33","65","0.16"
"2005","全","桃園市","鼻腔、中耳及副鼻竇","0.45","8","64.25","58.5","0.43"
"2005","全","桃園市","喉","1.61","30","63.27","62","1.6"
"2005","全","桃園市","肺、支氣管及氣管","31.13","579","68.96","72","30.79"
"2005","全","桃園市","胸膜","0.04","1","48","48","0.05"
"2005","全","桃園市","胸腺、心臟與中隔","0.89","16","40.25","49","0.85"
"2005","全","桃園市","骨、關節及關節軟骨","0.99","19","32.47","23","1.01"
"2005","全","桃園市","結締組織、皮下組織及其他軟組織","2.01","36","49.92","52","1.91"
"2005","全","桃園市","皮膚","5.15","97","65.79","68","5.16"
"2005","全","桃園市","膀胱","5.69","103","69.05","72","5.48"
"2005","全","桃園市","腎","2.22","42","59.52","60","2.23"
"2005","全","桃園市","腎盂及其他泌尿系統","3.11","57","67.49","70","3.03"
"2005","全","桃園市","眼及淚腺","0.15","3","55","51","0.16"
"2005","全","桃園市","腦","2.58","48","43.71","45.5","2.55"
"2005","全","桃園市","其他神經系統","0.26","5","33","36","0.27"
"2005","全","桃園市","甲狀腺","5.79","119","45.01","45","6.33"
"2005","全","桃園市","其他內分泌腺","0.18","4","38.25","41.5","0.21"
"2005","全","桃園市","其他分界不明的部位","0.08","1","0","0","0.05"
"2005","全","桃園市","不明原發部位","3.01","56","69.09","72.5","2.98"
"2005","全","桃園市","何杰金氏淋巴瘤","0.56","10","42","37","0.53"
"2005","全","桃園市","白血病","7.14","129","47.4","51","6.86"
"2005","全","桃園市","非何杰金氏淋巴瘤","5.61","105","57.69","59","5.58"
"2005","全","桃園市","漿細胞瘤","1.88","33","64.73","69","1.76"
"2005","全","桃園市","全癌症","244.39","4608 ","60.59","62","245.07"
"2005","全","新竹縣","口腔、口咽及下咽","10.63","58","53.41","49","12.14"
"2005","全","新竹縣","鼻咽","5.51","29","46.59","46","6.07"
"2005","全","新竹縣","食道","2.96","17","63","65","3.56"
"2005","全","新竹縣","胃","9.22","55","69.4","71","11.51"
"2005","全","新竹縣","小腸","1.57","9","63.89","66","1.88"
"2005","全","新竹縣","結直腸","42.3","238","66.29","68","49.82"
"2005","全","新竹縣","肝及肝內膽管","29.83","168","64.52","67","35.17"
"2005","全","新竹縣","膽囊及肝外膽管","2.47","14","68.29","71","2.93"
"2005","全","新竹縣","胰","3.87","23","68.91","72","4.81"
"2005","全","新竹縣","後腹膜腔及腹膜","1.3","7","51.71","48","1.47"
"2005","全","新竹縣","消化器官其他分界不明部位","0.37","2","73","73","0.42"
"2005","全","新竹縣","鼻腔、中耳及副鼻竇","0.95","5","54.2","52","1.05"
"2005","全","新竹縣","喉","1.92","10","65.4","63","2.09"
"2005","全","新竹縣","肺、支氣管及氣管","24.05","147","70.81","74","30.77"
"2005","全","新竹縣","胸腺、心臟與中隔","0.53","3","54.67","48","0.63"
"2005","全","新竹縣","骨、關節及關節軟骨","1.95","9","29.67","20","1.88"
"2005","全","新竹縣","結締組織、皮下組織及其他軟組織","1.93","9","29.56","28","1.88"
"2005","全","新竹縣","皮膚","4.19","24","67.25","70","5.02"
"2005","全","新竹縣","膀胱","7.39","43","69.33","70","9"
"2005","全","新竹縣","腎","3.09","16","59.75","56.5","3.35"
"2005","全","新竹縣","腎盂及其他泌尿系統","2.26","13","67.23","69","2.72"
"2005","全","新竹縣","腦","1.91","9","33.78","36","1.88"
"2005","全","新竹縣","甲狀腺","6.87","36","48.06","43.5","7.54"
"2005","全","新竹縣","其他內分泌腺","0.28","1","0","0","0.21"
"2005","全","新竹縣","不明原發部位","4.22","24","69.46","73","5.02"
"2005","全","新竹縣","何杰金氏淋巴瘤","0.36","2","43","43","0.42"
"2005","全","新竹縣","白血病","7.26","38","50.42","57","7.96"
"2005","全","新竹縣","非何杰金氏淋巴瘤","7.43","42","63.17","67.5","8.79"
"2005","全","新竹縣","漿細胞瘤","1.54","9","70.44","69","1.88"
"2005","全","新竹縣","全癌症","233.24","1310 ","62.26","66","274.24"
"2005","全","宜蘭縣","口腔、口咽及下咽","14.18","77","54.39","53","16.68"
"2005","全","宜蘭縣","主唾液腺","1.25","6","42.67","31.5","1.3"
"2005","全","宜蘭縣","鼻咽","6.39","36","53.81","51","7.8"
"2005","全","宜蘭縣","食道","8.12","44","55.91","54.5","9.53"
"2005","全","宜蘭縣","胃","21.25","132","70.71","70","28.6"
"2005","全","宜蘭縣","小腸","0.98","6","66.33","68.5","1.3"
"2005","全","宜蘭縣","結直腸","35.89","217","68.38","69","47.01"
"2005","全","宜蘭縣","肝及肝內膽管","39.82","227","60.61","63","49.18"
"2005","全","宜蘭縣","膽囊及肝外膽管","4.24","26","68.38","68","5.63"
"2005","全","宜蘭縣","胰","6.19","36","64.53","65.5","7.8"
"2005","全","宜蘭縣","後腹膜腔及腹膜","0.54","3","61.33","56","0.65"
"2005","全","宜蘭縣","消化器官其他分界不明部位","0.28","2","75.5","75.5","0.43"
"2005","全","宜蘭縣","鼻腔、中耳及副鼻竇","0.35","2","43","43","0.43"
"2005","全","宜蘭縣","喉","1.95","13","67.69","74","2.82"
"2005","全","宜蘭縣","肺、支氣管及氣管","38.3","243","69.68","72","52.64"
"2005","全","宜蘭縣","胸膜","0.16","1","96","96","0.22"
"2005","全","宜蘭縣","胸腺、心臟與中隔","0.98","5","53.4","58","1.08"
"2005","全","宜蘭縣","骨、關節及關節軟骨","1.64","7","35","30","1.52"
"2005","全","宜蘭縣","結締組織、皮下組織及其他軟組織","1.82","10","56.7","60","2.17"
"2005","全","宜蘭縣","皮膚","12.04","73","66.36","69","15.82"
"2005","全","宜蘭縣","膀胱","7.23","42","68.31","70","9.1"
"2005","全","宜蘭縣","腎","3.16","19","63.68","68","4.12"
"2005","全","宜蘭縣","腎盂及其他泌尿系統","1.9","12","72.58","76","2.6"
"2005","全","宜蘭縣","眼及淚腺","0.39","1","4","4","0.22"
"2005","全","宜蘭縣","腦","1.55","8","46.13","53","1.73"
"2005","全","宜蘭縣","甲狀腺","7.7","42","51.76","49.5","9.1"
"2005","全","宜蘭縣","其他內分泌腺","0.17","1","49","49","0.22"
"2005","全","宜蘭縣","不明原發部位","3.76","22","66.05","68.5","4.77"
"2005","全","宜蘭縣","白血病","7.11","37","55.57","59","8.02"
"2005","全","宜蘭縣","非何杰金氏淋巴瘤","4.45","26","60.23","66","5.63"
"2005","全","宜蘭縣","漿細胞瘤","1.78","11","72.09","73","2.38"
"2005","全","宜蘭縣","全癌症","281.53","1649 ","63.35","66","357.25"
"2005","全","苗栗縣","口腔、口咽及下咽","13.66","87","50.11","50","15.54"
"2005","全","苗栗縣","主唾液腺","0.67","4","37","35","0.71"
"2005","全","苗栗縣","鼻咽","7.47","51","52.63","49","9.11"
"2005","全","苗栗縣","食道","5.81","39","57.13","55","6.96"
"2005","全","苗栗縣","胃","11.46","87","66.84","71","15.54"
"2005","全","苗栗縣","小腸","1.4","11","69.82","70","1.96"
"2005","全","苗栗縣","結直腸","33.25","250","67.19","69","44.65"
"2005","全","苗栗縣","肝及肝內膽管","40.45","287","64.08","65","51.26"
"2005","全","苗栗縣","膽囊及肝外膽管","3.29","26","71.88","71.5","4.64"
"2005","全","苗栗縣","胰","4.36","33","69.36","70","5.89"
"2005","全","苗栗縣","後腹膜腔及腹膜","0.23","2","72.5","72.5","0.36"
"2005","全","苗栗縣","消化器官其他分界不明部位","0.26","2","60","60","0.36"
"2005","全","苗栗縣","鼻腔、中耳及副鼻竇","0.53","4","66.25","66.5","0.71"
"2005","全","苗栗縣","喉","1.85","14","66.93","69.5","2.5"
"2005","全","苗栗縣","肺、支氣管及氣管","30.07","231","69.08","71","41.25"
"2005","全","苗栗縣","胸膜","0.17","1","63","63","0.18"
"2005","全","苗栗縣","胸腺、心臟與中隔","0.91","6","55.83","58.5","1.07"
"2005","全","苗栗縣","骨、關節及關節軟骨","0.93","6","45.5","46","1.07"
"2005","全","苗栗縣","結締組織、皮下組織及其他軟組織","1.19","9","65.89","71","1.61"
"2005","全","苗栗縣","皮膚","6.59","52","69.54","73.5","9.29"
"2005","全","苗栗縣","膀胱","6.67","52","69.48","71","9.29"
"2005","全","苗栗縣","腎","2.04","14","61.93","61","2.5"
"2005","全","苗栗縣","腎盂及其他泌尿系統","2.52","19","70.95","69","3.39"
"2005","全","苗栗縣","眼及淚腺","0.11","1","81","81","0.18"
"2005","全","苗栗縣","腦","1.95","13","54.69","62","2.32"
"2005","全","苗栗縣","其他神經系統","0.64","4","41.75","44.5","0.71"
"2005","全","苗栗縣","甲狀腺","4.32","30","53.53","49.5","5.36"
"2005","全","苗栗縣","其他內分泌腺","0.17","1","60","60","0.18"
"2005","全","苗栗縣","不明原發部位","4.09","32","68.81","72","5.71"
"2005","全","苗栗縣","何杰金氏淋巴瘤","0.48","3","54.67","64","0.54"
"2005","全","苗栗縣","白血病","5.67","35","50.09","55","6.25"
"2005","全","苗栗縣","非何杰金氏淋巴瘤","6.86","49","61.94","67","8.75"
"2005","全","苗栗縣","漿細胞瘤","1.65","12","62.25","61.5","2.14"
"2005","全","苗栗縣","全癌症","255.33","1838 ","62.68","65","328.25"
"2005","全","彰化縣","口腔、口咽及下咽","28.62","429","54.15","52","32.6"
"2005","全","彰化縣","主唾液腺","1.06","16","54.13","54","1.22"
"2005","全","彰化縣","鼻咽","5.52","82","51.1","49","6.23"
"2005","全","彰化縣","食道","6.72","103","59.71","60","7.83"
"2005","全","彰化縣","胃","11.84","194","67.1","71","14.74"
"2005","全","彰化縣","小腸","1.1","17","62.12","60","1.29"
"2005","全","彰化縣","結直腸","38.72","619","65.54","68","47.04"
"2005","全","彰化縣","肝及肝內膽管","40.24","627","63.73","65","47.65"
"2005","全","彰化縣","膽囊及肝外膽管","2.91","47","69.43","70","3.57"
"2005","全","彰化縣","胰","4.67","74","68.36","69","5.62"
"2005","全","彰化縣","後腹膜腔及腹膜","0.62","9","51","48","0.68"
"2005","全","彰化縣","鼻腔、中耳及副鼻竇","0.54","8","53.5","56.5","0.61"
"2005","全","彰化縣","喉","2.31","36","60.39","61.5","2.74"
"2005","全","彰化縣","肺、支氣管及氣管","32.35","529","68.98","71","40.2"
"2005","全","彰化縣","胸膜","0.1","2","78","78","0.15"
"2005","全","彰化縣","胸腺、心臟與中隔","0.84","13","55.38","55","0.99"
"2005","全","彰化縣","骨、關節及關節軟骨","0.66","9","38.44","33","0.68"
"2005","全","彰化縣","結締組織、皮下組織及其他軟組織","1.57","23","53.96","56","1.75"
"2005","全","彰化縣","皮膚","9.07","149","69.97","72","11.32"
"2005","全","彰化縣","膀胱","5.79","95","68.39","71","7.22"
"2005","全","彰化縣","腎","2.45","39","60.87","68","2.96"
"2005","全","彰化縣","腎盂及其他泌尿系統","3.25","53","69.38","71","4.03"
"2005","全","彰化縣","眼及淚腺","0.36","4","32.75","25","0.3"
"2005","全","彰化縣","腦","2.6","36","46.47","50","2.74"
"2005","全","彰化縣","其他神經系統","0.19","3","46.67","38","0.23"
"2005","全","彰化縣","甲狀腺","4.49","65","48.8","50","4.94"
"2005","全","彰化縣","其他內分泌腺","0.09","1","11","11","0.08"
"2005","全","彰化縣","其他分界不明的部位","0.08","1","59","59","0.08"
"2005","全","彰化縣","不明原發部位","3.55","58","67.38","69.5","4.41"
"2005","全","彰化縣","何杰金氏淋巴瘤","0.37","5","38.8","30","0.38"
"2005","全","彰化縣","白血病","3.88","55","54.07","61","4.18"
"2005","全","彰化縣","非何杰金氏淋巴瘤","6.22","96","60.63","65","7.3"
"2005","全","彰化縣","漿細胞瘤","1.8","29","65.59","67","2.2"
"2005","全","彰化縣","全癌症","272.16","4259 ","62.25","64","323.68"
"2005","全","南投縣","口腔、口咽及下咽","24.47","160","54.88","53","29.79"
"2005","全","南投縣","主唾液腺","1.05","7","53.29","52","1.3"
"2005","全","南投縣","鼻咽","5.09","33","51.85","49","6.14"
"2005","全","南投縣","食道","7.09","48","56.52","56","8.94"
"2005","全","南投縣","胃","11.21","81","67.3","70","15.08"
"2005","全","南投縣","小腸","1.92","14","66.21","68","2.61"
"2005","全","南投縣","結直腸","32.05","230","67.09","68","42.82"
"2005","全","南投縣","肝及肝內膽管","37.07","256","63.24","65","47.66"
"2005","全","南投縣","膽囊及肝外膽管","3.37","24","66.38","68.5","4.47"
"2005","全","南投縣","胰","4.52","33","67.97","70","6.14"
"2005","全","南投縣","後腹膜腔及腹膜","0.78","4","43.25","42","0.74"
"2005","全","南投縣","消化器官其他分界不明部位","0.18","1","64","64","0.19"
"2005","全","南投縣","鼻腔、中耳及副鼻竇","0.42","3","59.33","52","0.56"
"2005","全","南投縣","喉","1.38","11","69.45","73","2.05"
"2005","全","南投縣","肺、支氣管及氣管","24.3","182","69.08","70","33.88"
"2005","全","南投縣","胸膜","0.12","1","72","72","0.19"
"2005","全","南投縣","胸腺、心臟與中隔","0.26","2","68","68","0.37"
"2005","全","南投縣","骨、關節及關節軟骨","0.89","6","57.67","58.5","1.12"
"2005","全","南投縣","結締組織、皮下組織及其他軟組織","1.06","7","58.71","65","1.3"
"2005","全","南投縣","皮膚","7.94","59","69.59","70","10.98"
"2005","全","南投縣","膀胱","8.04","59","68.83","72","10.98"
"2005","全","南投縣","腎","1.74","12","58.67","57.5","2.23"
"2005","全","南投縣","腎盂及其他泌尿系統","3.61","27","71.78","72","5.03"
"2005","全","南投縣","眼及淚腺","0.11","1","77","77","0.19"
"2005","全","南投縣","腦","2.86","17","46.94","48","3.16"
"2005","全","南投縣","其他神經系統","0.67","3","25.33","15","0.56"
"2005","全","南投縣","甲狀腺","5.72","38","54.16","51","7.07"
"2005","全","南投縣","不明原發部位","3.88","29","70.28","73","5.4"
"2005","全","南投縣","何杰金氏淋巴瘤","0.11","1","75","75","0.19"
"2005","全","南投縣","白血病","6.47","41","55","65","7.63"
"2005","全","南投縣","非何杰金氏淋巴瘤","8","53","61.08","64","9.87"
"2005","全","南投縣","漿細胞瘤","0.95","7","68.86","73","1.3"
"2005","全","南投縣","全癌症","254.84","1776 ","62.84","65","330.62"
"2005","全","雲林縣","口腔、口咽及下咽","31.1","280","54.66","53.5","38.18"
"2005","全","雲林縣","主唾液腺","0.38","4","67","66","0.55"
"2005","全","雲林縣","鼻咽","5.5","49","52.29","50","6.68"
"2005","全","雲林縣","食道","6.29","58","58.36","57.5","7.91"
"2005","全","雲林縣","胃","13.27","137","66.34","69","18.68"
"2005","全","雲林縣","小腸","1.33","15","71.27","71","2.05"
"2005","全","雲林縣","結直腸","38.92","404","66.48","68","55.09"
"2005","全","雲林縣","肝及肝內膽管","62.32","629","64.07","66","85.77"
"2005","全","雲林縣","膽囊及肝外膽管","2.85","30","67.8","68","4.09"
"2005","全","雲林縣","胰","4.36","44","64.52","66","6"
"2005","全","雲林縣","後腹膜腔及腹膜","0.61","6","68.5","74","0.82"
"2005","全","雲林縣","消化器官其他分界不明部位","0.15","2","73","73","0.27"
"2005","全","雲林縣","鼻腔、中耳及副鼻竇","1.36","14","65.43","65","1.91"
"2005","全","雲林縣","喉","2.97","29","61.38","55","3.95"
"2005","全","雲林縣","肺、支氣管及氣管","39","421","68.5","70","57.41"
"2005","全","雲林縣","胸腺、心臟與中隔","0.92","8","56.5","57","1.09"
"2005","全","雲林縣","骨、關節及關節軟骨","1.03","8","37.63","38.5","1.09"
"2005","全","雲林縣","結締組織、皮下組織及其他軟組織","1.01","9","51.78","53","1.23"
"2005","全","雲林縣","皮膚","10.55","113","70.57","71","15.41"
"2005","全","雲林縣","膀胱","7.39","82","69.94","73.5","11.18"
"2005","全","雲林縣","腎","2.91","29","62.38","66","3.95"
"2005","全","雲林縣","腎盂及其他泌尿系統","4.77","51","68.65","69","6.95"
"2005","全","雲林縣","眼及淚腺","0.53","3","23","1","0.41"
"2005","全","雲林縣","腦","2.69","23","52.39","49","3.14"
"2005","全","雲林縣","其他神經系統","0.07","1","76","76","0.14"
"2005","全","雲林縣","甲狀腺","4.05","36","53.22","50","4.91"
"2005","全","雲林縣","其他內分泌腺","0.48","4","44","42","0.55"
"2005","全","雲林縣","不明原發部位","5.29","57","69.82","71","7.77"
"2005","全","雲林縣","何杰金氏淋巴瘤","0.6","5","44","37","0.68"
"2005","全","雲林縣","白血病","7.25","62","50.98","53","8.45"
"2005","全","雲林縣","非何杰金氏淋巴瘤","6.93","67","60.06","66","9.14"
"2005","全","雲林縣","漿細胞瘤","1.11","12","66.5","68.5","1.64"
"2005","全","雲林縣","全癌症","313.7","3132 ","63.16","65","427.09"
"2005","全","嘉義縣","口腔、口咽及下咽","28.16","197","55.56","55","35.36"
"2005","全","嘉義縣","主唾液腺","0.53","3","45","32","0.54"
"2005","全","嘉義縣","鼻咽","6.68","45","49.91","49","8.08"
"2005","全","嘉義縣","食道","8.05","58","58.1","57.5","10.41"
"2005","全","嘉義縣","胃","9.33","79","67.76","71","14.18"
"2005","全","嘉義縣","小腸","1.06","9","67.44","69","1.62"
"2005","全","嘉義縣","結直腸","38.97","325","67.99","69","58.34"
"2005","全","嘉義縣","肝及肝內膽管","60.61","477","63.82","66","85.62"
"2005","全","嘉義縣","膽囊及肝外膽管","2.91","25","71.2","71","4.49"
"2005","全","嘉義縣","胰","5.01","43","67.72","72","7.72"
"2005","全","嘉義縣","後腹膜腔及腹膜","0.51","3","49.33","67","0.54"
"2005","全","嘉義縣","鼻腔、中耳及副鼻竇","0.36","3","62","69","0.54"
"2005","全","嘉義縣","喉","1.9","14","58.86","56","2.51"
"2005","全","嘉義縣","肺、支氣管及氣管","35.87","302","68.52","70","54.21"
"2005","全","嘉義縣","胸腺、心臟與中隔","1.34","10","58.6","63","1.8"
"2005","全","嘉義縣","骨、關節及關節軟骨","0.52","4","62.75","64.5","0.72"
"2005","全","嘉義縣","結締組織、皮下組織及其他軟組織","2.72","19","57","60","3.41"
"2005","全","嘉義縣","皮膚","13.4","115","69.76","72","20.64"
"2005","全","嘉義縣","膀胱","10.83","90","69.53","70","16.16"
"2005","全","嘉義縣","腎","2.53","18","58.67","58","3.23"
"2005","全","嘉義縣","腎盂及其他泌尿系統","6.63","60","71.12","74","10.77"
"2005","全","嘉義縣","眼及淚腺","0.15","1","54","54","0.18"
"2005","全","嘉義縣","腦","2.74","15","36.93","38","2.69"
"2005","全","嘉義縣","其他神經系統","1.35","8","52","56.5","1.44"
"2005","全","嘉義縣","甲狀腺","6.31","43","52.93","53","7.72"
"2005","全","嘉義縣","其他內分泌腺","0.2","2","77","77","0.36"
"2005","全","嘉義縣","其他分界不明的部位","0.1","1","74","74","0.18"
"2005","全","嘉義縣","不明原發部位","3.21","29","69.69","72","5.21"
"2005","全","嘉義縣","何杰金氏淋巴瘤","1.05","7","50.71","52","1.26"
"2005","全","嘉義縣","白血病","6.26","41","53.59","64","7.36"
"2005","全","嘉義縣","非何杰金氏淋巴瘤","7.07","50","58.58","63.5","8.98"
"2005","全","嘉義縣","漿細胞瘤","1.16","10","65.9","70","1.8"
"2005","全","嘉義縣","全癌症","304.89","2392 ","63.75","67","429.37"
"2005","全","屏東縣","口腔、口咽及下咽","25.55","277","52.19","51","30.84"
"2005","全","屏東縣","主唾液腺","1.38","15","56.33","56","1.67"
"2005","全","屏東縣","鼻咽","5.93","64","50.36","48","7.12"
"2005","全","屏東縣","食道","7.74","87","56.79","54","9.68"
"2005","全","屏東縣","胃","11.63","139","68.59","70","15.47"
"2005","全","屏東縣","小腸","1.15","14","64.86","69","1.56"
"2005","全","屏東縣","結直腸","33.76","394","66.08","68","43.86"
"2005","全","屏東縣","肝及肝內膽管","40.57","456","61.8","63","50.76"
"2005","全","屏東縣","膽囊及肝外膽管","3.03","35","68.09","70","3.9"
"2005","全","屏東縣","胰","3.18","36","64.17","66","4.01"
"2005","全","屏東縣","消化器官其他分界不明部位","0.08","1","70","70","0.11"
"2005","全","屏東縣","鼻腔、中耳及副鼻竇","0.65","7","50.57","41","0.78"
"2005","全","屏東縣","喉","3.01","35","61.11","62","3.9"
"2005","全","屏東縣","肺、支氣管及氣管","31.19","368","67.55","71","40.97"
"2005","全","屏東縣","胸膜","0.19","2","54","54","0.22"
"2005","全","屏東縣","胸腺、心臟與中隔","0.98","11","54","51","1.22"
"2005","全","屏東縣","骨、關節及關節軟骨","0.54","6","57.17","57","0.67"
"2005","全","屏東縣","結締組織、皮下組織及其他軟組織","0.87","9","47.89","46","1"
"2005","全","屏東縣","皮膚","11.53","133","67.89","71","14.81"
"2005","全","屏東縣","膀胱","6.76","78","65.56","67.5","8.68"
"2005","全","屏東縣","腎","2.14","24","61.88","62.5","2.67"
"2005","全","屏東縣","腎盂及其他泌尿系統","7.16","82","67.07","67.5","9.13"
"2005","全","屏東縣","眼及淚腺","0.4","2","2.5","2.5","0.22"
"2005","全","屏東縣","腦","2.62","28","51.68","52.5","3.12"
"2005","全","屏東縣","其他神經系統","0.19","2","55.5","55.5","0.22"
"2005","全","屏東縣","甲狀腺","5.39","56","46.73","45","6.23"
